date,Uopen,Ulow,Uhigh,Uclose
"Jan 15, 2018","4,088.00","4,066.00","4,122.00","4,116.00"
"Jan 12, 2018","4,083.00","4,007.00","4,083.00","4,065.00"
"Jan 11, 2018","4,040.00","4,040.00","4,123.00","4,100.00"
"Jan 10, 2018","4,016.00","4,016.00","4,059.00","4,036.00"
"Jan 09, 2018","3,927.00","3,927.00","4,010.00","4,003.00"
"Jan 08, 2018","3,900.00","3,892.00","3,933.00","3,906.00"
"Jan 05, 2018","3,922.00","3,866.00","3,929.00","3,887.00"
"Jan 04, 2018","3,910.00","3,903.00","3,950.00","3,921.00"
"Jan 03, 2018","3,834.00","3,827.00","3,909.00","3,903.00"
"Jan 02, 2018","3,866.00","3,817.00","3,866.00","3,824.00"
"Jan 01, 2018","3,858.00","3,782.00","3,858.00","3,829.00"
"Dec 29, 2017","3,832.00","3,826.00","3,863.00","3,850.00"
"Dec 28, 2017","3,822.00","3,801.00","3,842.00","3,820.00"
"Dec 27, 2017","3,823.00","3,807.00","3,844.00","3,818.00"
"Dec 26, 2017","3,741.00","3,738.00","3,838.00","3,833.00"
"Dec 22, 2017","3,734.00","3,710.00","3,745.00","3,737.00"
"Dec 21, 2017","3,722.00","3,693.00","3,740.00","3,732.00"
"Dec 20, 2017","3,704.00","3,682.00","3,722.00","3,716.00"
"Dec 19, 2017","3,686.00","3,668.00","3,702.00","3,698.00"
"Dec 18, 2017","3,681.00","3,642.00","3,712.00","3,648.00"
"Dec 15, 2017","3,660.00","3,648.00","3,684.00","3,669.00"
"Dec 14, 2017","3,651.00","3,601.00","3,659.00","3,651.00"
"Dec 13, 2017","3,700.00","3,643.00","3,724.00","3,656.00"
"Dec 12, 2017","3,724.00","3,682.00","3,778.00","3,692.00"
"Dec 11, 2017","3,677.00","3,661.00","3,738.00","3,720.00"
"Dec 08, 2017","3,658.00","3,646.00","3,724.00","3,692.00"
"Dec 07, 2017","3,625.00","3,604.00","3,660.00","3,657.00"
"Dec 06, 2017","3,709.00","3,626.00","3,713.00","3,637.00"
"Dec 05, 2017","3,712.00","3,681.00","3,733.00","3,724.00"
"Dec 04, 2017","3,750.00","3,706.00","3,750.00","3,714.00"
"Dec 01, 2017","3,712.00","3,712.00","3,802.00","3,762.00"
"Nov 30, 2017","3,684.00","3,670.00","3,747.00","3,687.00"
"Nov 29, 2017","3,715.00","3,660.00","3,757.00","3,678.00"
"Nov 28, 2017","3,752.00","3,701.00","3,752.00","3,738.00"
"Nov 27, 2017","3,810.00","3,715.00","3,810.00","3,757.00"
"Nov 24, 2017","3,789.00","3,781.00","3,814.00","3,807.00"
"Nov 23, 2017","3,755.00","3,740.00","3,815.00","3,798.00"
"Nov 22, 2017","3,691.00","3,691.00","3,772.00","3,747.00"
"Nov 21, 2017","3,679.00","3,665.00","3,717.00","3,678.00"
"Nov 20, 2017","3,694.00","3,636.00","3,708.00","3,663.00"
"Nov 17, 2017","3,582.00","3,579.00","3,669.00","3,661.00"
"Nov 16, 2017","3,621.00","3,582.00","3,628.00","3,600.00"
"Nov 15, 2017","3,611.00","3,587.00","3,635.00","3,621.00"
"Nov 14, 2017","3,710.00","3,613.00","3,714.00","3,639.00"
"Nov 13, 2017","3,707.00","3,689.00","3,742.00","3,720.00"
"Nov 10, 2017","3,714.00","3,699.00","3,758.00","3,712.00"
"Nov 09, 2017","3,691.00","3,685.00","3,746.00","3,738.00"
"Nov 08, 2017","3,717.00","3,666.00","3,765.00","3,695.00"
"Nov 07, 2017","3,711.00","3,704.00","3,749.00","3,734.00"
"Nov 06, 2017","3,600.00","3,600.00","3,705.00","3,691.00"
"Nov 03, 2017","3,540.00","3,522.00","3,589.00","3,579.00"
"Nov 02, 2017","3,499.00","3,495.00","3,528.00","3,520.00"
"Nov 01, 2017","3,536.00","3,482.00","3,572.00","3,500.00"
"Oct 31, 2017","3,512.00","3,498.00","3,535.00","3,528.00"
"Oct 30, 2017","3,510.00","3,490.00","3,540.00","3,513.00"
"Oct 27, 2017","3,426.00","3,411.00","3,514.00","3,501.00"
"Oct 26, 2017","3,378.00","3,372.00","3,437.00","3,428.00"
"Oct 25, 2017","3,427.00","3,376.00","3,427.00","3,384.00"
"Oct 24, 2017","3,385.00","3,361.00","3,435.00","3,431.00"
"Oct 23, 2017","3,393.00","3,372.00","3,408.00","3,383.00"
"Oct 20, 2017","3,345.00","3,322.00","3,379.00","3,372.00"
"Oct 19, 2017","3,380.00","3,344.00","3,380.00","3,359.00"
"Oct 18, 2017","3,365.00","3,364.00","3,406.00","3,385.00"
"Oct 17, 2017","3,357.00","3,328.00","3,393.00","3,353.00"
"Oct 16, 2017","3,325.00","3,325.00","3,389.00","3,363.00"
"Oct 13, 2017","3,313.00","3,300.00","3,358.00","3,310.00"
"Oct 12, 2017","3,330.00","3,264.00","3,330.00","3,296.00"
"Oct 11, 2017","3,338.00","3,304.00","3,360.00","3,347.00"
"Oct 10, 2017","3,249.00","3,244.00","3,335.00","3,331.00"
"Oct 09, 2017","3,240.00","3,218.00","3,260.00","3,256.00"
"Oct 06, 2017","3,311.00","3,223.00","3,323.00","3,240.00"
"Oct 05, 2017","3,260.00","3,255.00","3,340.00","3,313.00"
"Oct 04, 2017","3,287.00","3,248.00","3,304.00","3,266.00"
"Oct 03, 2017","3,354.00","3,295.00","3,354.00","3,311.00"
"Sep 29, 2017","3,400.00","3,356.00","3,400.00","3,373.00"
"Sep 28, 2017","3,424.00","3,360.00","3,472.00","3,373.00"
"Sep 27, 2017","3,414.00","3,398.00","3,451.00","3,416.00"
"Sep 26, 2017","3,424.00","3,373.00","3,435.00","3,402.00"
"Sep 25, 2017","3,284.00","3,280.00","3,412.00","3,406.00"
"Sep 22, 2017","3,298.00","3,273.00","3,308.00","3,287.00"
"Sep 21, 2017","3,282.00","3,255.00","3,312.00","3,295.00"
"Sep 20, 2017","3,235.00","3,218.00","3,298.00","3,286.00"
"Sep 19, 2017","3,206.00","3,166.00","3,235.00","3,171.00"
"Sep 18, 2017","3,209.00","3,158.00","3,226.00","3,208.00"
"Sep 15, 2017","3,200.00","3,167.00","3,214.00","3,191.00"
"Sep 14, 2017","3,160.00","3,150.00","3,243.00","3,215.00"
"Sep 13, 2017","3,089.00","3,082.00","3,169.00","3,162.00"
"Sep 12, 2017","3,077.00","3,059.00","3,105.00","3,092.00"
"Sep 11, 2017","3,060.00","3,010.00","3,089.00","3,073.00"
"Sep 08, 2017","3,149.00","3,034.00","3,150.00","3,045.00"
"Sep 07, 2017","3,157.00","3,116.00","3,161.00","3,143.00"
"Sep 06, 2017","3,120.00","3,120.00","3,174.00","3,155.00"
"Sep 05, 2017","3,045.00","3,043.00","3,142.00","3,122.00"
"Sep 04, 2017","3,010.00","3,010.00","3,058.00","3,049.00"
"Sep 01, 2017","3,018.00","2,984.00","3,029.00","3,021.00"
"Aug 31, 2017","2,956.00","2,943.00","3,047.00","3,038.00"
"Aug 30, 2017","2,958.00","2,943.00","2,998.00","2,957.00"
"Aug 29, 2017","2,990.00","2,935.00","3,013.00","2,962.00"
"Aug 28, 2017","3,059.00","2,951.00","3,059.00","2,970.00"
"Aug 25, 2017","3,060.00","3,041.00","3,073.00","3,058.00"
"Aug 24, 2017","3,106.00","3,024.00","3,111.00","3,041.00"
"Aug 23, 2017","3,073.00","3,058.00","3,116.00","3,107.00"
"Aug 22, 2017","3,072.00","3,047.00","3,102.00","3,072.00"
"Aug 21, 2017","3,104.00","3,013.00","3,121.00","3,038.00"
"Aug 18, 2017","3,015.00","3,002.00","3,111.00","3,104.00"
"Aug 17, 2017","3,029.00","2,981.00","3,029.00","3,021.00"
"Aug 16, 2017","3,070.00","3,003.00","3,085.00","3,008.00"
"Aug 14, 2017","3,128.00","3,064.00","3,149.00","3,070.00"
"Aug 11, 2017","3,111.00","3,082.00","3,132.00","3,127.00"
"Aug 10, 2017","3,168.00","3,120.00","3,223.00","3,128.00"
"Aug 09, 2017","3,133.00","3,123.00","3,176.00","3,157.00"
"Aug 08, 2017","3,129.00","3,116.00","3,179.00","3,139.00"
"Aug 07, 2017","3,130.00","3,105.00","3,159.00","3,144.00"
"Aug 04, 2017","3,130.00","3,094.00","3,165.00","3,149.00"
"Aug 03, 2017","3,148.00","3,132.00","3,189.00","3,143.00"
"Aug 02, 2017","3,116.00","3,101.00","3,158.00","3,147.00"
"Aug 01, 2017","3,221.00","3,107.00","3,234.00","3,135.00"
"Jul 31, 2017","3,200.00","3,165.00","3,214.00","3,183.00"
"Jul 28, 2017","3,155.00","3,144.00","3,200.00","3,192.00"
"Jul 27, 2017","3,131.00","3,106.00","3,166.00","3,161.00"
"Jul 26, 2017","3,105.00","3,090.00","3,153.00","3,132.00"
"Jul 25, 2017","3,004.00","3,001.00","3,098.00","3,090.00"
"Jul 24, 2017","2,965.00","2,936.00","3,003.00","2,997.00"
"Jul 21, 2017","3,037.00","2,957.00","3,047.00","2,965.00"
"Jul 20, 2017","3,053.00","3,032.00","3,084.00","3,037.00"
"Jul 19, 2017","2,982.00","2,968.00","3,039.00","3,028.00"
"Jul 18, 2017","2,970.00","2,949.00","3,017.00","2,973.00"
"Jul 17, 2017","3,005.00","2,964.00","3,020.00","2,968.00"
"Jul 14, 2017","2,964.00","2,953.00","3,010.00","2,990.00"
"Jul 13, 2017","2,952.00","2,903.00","2,985.00","2,964.00"
"Jul 12, 2017","2,929.00","2,910.00","3,000.00","2,949.00"
"Jul 11, 2017","2,878.00","2,836.00","2,926.00","2,912.00"
"Jul 10, 2017","2,882.00","2,822.00","2,893.00","2,876.00"
"Jul 07, 2017","2,933.00","2,835.00","2,933.00","2,863.00"
"Jul 06, 2017","2,953.00","2,932.00","3,019.00","2,947.00"
"Jul 05, 2017","3,065.00","2,931.00","3,067.00","2,938.00"
"Jul 04, 2017","3,039.00","3,036.00","3,075.00","3,068.00"
"Jul 03, 2017","2,974.00","2,974.00","3,047.00","3,043.00"
"Jun 30, 2017","2,924.00","2,924.00","2,972.00","2,968.00"
"Jun 29, 2017","2,904.00","2,904.00","2,946.00","2,918.00"
"Jun 28, 2017","2,852.00","2,839.00","2,905.00","2,892.00"
"Jun 27, 2017","2,807.00","2,807.00","2,877.00","2,860.00"
"Jun 26, 2017","2,792.00","2,757.00","2,812.00","2,801.00"
"Jun 23, 2017","2,777.00","2,755.00","2,797.00","2,777.00"
"Jun 22, 2017","2,756.00","2,738.00","2,813.00","2,776.00"
"Jun 21, 2017","2,819.00","2,732.00","2,866.00","2,741.00"
"Jun 20, 2017","2,882.00","2,791.00","2,892.00","2,813.00"
"Jun 19, 2017","2,880.00","2,855.00","2,900.00","2,861.00"
"Jun 16, 2017","2,877.00","2,871.00","2,899.00","2,879.00"
"Jun 15, 2017","2,889.00","2,858.00","2,894.00","2,877.00"
"Jun 14, 2017","2,970.00","2,863.00","2,983.00","2,873.00"
"Jun 13, 2017","2,988.00","2,938.00","2,996.00","2,985.00"
"Jun 12, 2017","2,972.00","2,945.00","3,015.00","2,988.00"
"Jun 09, 2017","2,935.00","2,910.00","2,974.00","2,959.00"
"Jun 08, 2017","2,972.00","2,911.00","2,977.00","2,945.00"
"Jun 07, 2017","3,100.00","2,954.00","3,111.00","2,966.00"
"Jun 06, 2017","3,042.00","3,036.00","3,098.00","3,090.00"
"Jun 05, 2017","3,103.00","3,022.00","3,119.00","3,052.00"
"Jun 02, 2017","3,130.00","3,021.00","3,130.00","3,081.00"
"Jun 01, 2017","3,135.00","3,114.00","3,175.00","3,159.00"
"May 31, 2017","3,196.00","3,090.00","3,196.00","3,127.00"
"May 30, 2017","3,245.00","3,175.00","3,245.00","3,203.00"
"May 29, 2017","3,207.00","3,198.00","3,270.00","3,259.00"
"May 26, 2017","3,149.00","3,119.00","3,220.00","3,213.00"
"May 25, 2017","3,350.00","3,166.00","3,365.00","3,178.00"
"May 24, 2017","3,351.00","3,317.00","3,370.00","3,329.00"
"May 23, 2017","3,303.00","3,284.00","3,346.00","3,341.00"
"May 22, 2017","3,299.00","3,290.00","3,330.00","3,310.00"
"May 19, 2017","3,220.00","3,214.00","3,282.00","3,265.00"
"May 18, 2017","3,151.00","3,118.00","3,224.00","3,203.00"
"May 17, 2017","3,111.00","3,088.00","3,174.00","3,156.00"
"May 16, 2017","3,160.00","3,115.00","3,164.00","3,123.00"
"May 15, 2017","3,085.00","3,085.00","3,182.00","3,149.00"
"May 12, 2017","3,082.00","3,045.00","3,096.00","3,066.00"
"May 11, 2017","3,097.00","3,067.00","3,112.00","3,089.00"
"May 10, 2017","2,986.00","2,980.00","3,095.00","3,083.00"
"May 09, 2017","2,999.00","2,952.00","3,024.00","2,969.00"
"May 08, 2017","2,997.00","2,948.00","3,015.00","2,980.00"
"May 05, 2017","2,917.00","2,839.00","3,009.00","2,969.00"
"May 04, 2017","3,079.00","2,924.00","3,079.00","2,931.00"
"May 03, 2017","3,103.00","3,045.00","3,105.00","3,067.00"
"May 02, 2017","3,138.00","3,057.00","3,172.00","3,087.00"
"May 01, 2017","3,168.00","3,132.00","3,173.00","3,142.00"
"Apr 28, 2017","3,159.00","3,147.00","3,210.00","3,174.00"
"Apr 27, 2017","3,191.00","3,101.00","3,191.00","3,147.00"
"Apr 26, 2017","3,182.00","3,151.00","3,227.00","3,199.00"
"Apr 25, 2017","3,191.00","3,154.00","3,194.00","3,183.00"
"Apr 24, 2017","3,220.00","3,176.00","3,247.00","3,190.00"
"Apr 21, 2017","3,299.00","3,195.00","3,304.00","3,208.00"
"Apr 20, 2017","3,316.00","3,283.00","3,331.00","3,301.00"
"Apr 19, 2017","3,383.00","3,267.00","3,403.00","3,288.00"
"Apr 18, 2017","3,400.00","3,368.00","3,413.00","3,399.00"
"Apr 17, 2017","3,420.00","3,393.00","3,432.00","3,399.00"
"Apr 13, 2017","3,436.00","3,410.00","3,442.00","3,420.00"
"Apr 12, 2017","3,456.00","3,432.00","3,478.00","3,444.00"
"Apr 11, 2017","3,436.00","3,407.00","3,456.00","3,448.00"
"Apr 10, 2017","3,375.00","3,365.00","3,430.00","3,424.00"
"Apr 07, 2017","3,364.00","3,320.00","3,399.00","3,359.00"
"Apr 06, 2017","3,327.00","3,308.00","3,359.00","3,351.00"
"Apr 05, 2017","3,339.00","3,314.00","3,374.00","3,332.00"
"Apr 04, 2017","3,290.00","3,289.00","3,333.00","3,325.00"
"Apr 03, 2017","3,276.00","3,268.00","3,309.00","3,277.00"
"Mar 31, 2017","3,260.00","3,245.00","3,288.00","3,284.00"
"Mar 30, 2017","3,222.00","3,212.00","3,275.00","3,269.00"
"Mar 29, 2017","3,171.00","3,151.00","3,221.00","3,211.00"
"Mar 28, 2017","3,128.00","3,124.00","3,179.00","3,167.00"
"Mar 27, 2017","3,151.00","3,076.00","3,160.00","3,112.00"
"Mar 24, 2017","3,145.00","3,123.00","3,158.00","3,142.00"
"Mar 23, 2017","3,177.00","3,130.00","3,187.00","3,143.00"
"Mar 22, 2017","3,166.00","3,104.00","3,174.00","3,164.00"
"Mar 21, 2017","3,230.00","3,165.00","3,243.00","3,168.00"
"Mar 20, 2017","3,180.00","3,130.00","3,190.00","3,161.00"
"Mar 17, 2017","3,200.00","3,182.00","3,219.00","3,196.00"
"Mar 16, 2017","3,197.00","3,172.00","3,245.00","3,192.00"
"Mar 15, 2017","3,150.00","3,150.00","3,211.00","3,178.00"
"Mar 14, 2017","3,224.00","3,107.00","3,231.00","3,136.00"
"Mar 13, 2017","3,206.00","3,186.00","3,223.00","3,203.00"
"Mar 10, 2017","3,297.00","3,220.00","3,337.00","3,229.00"
"Mar 09, 2017","3,421.00","3,252.00","3,421.00","3,271.00"
"Mar 08, 2017","3,550.00","3,416.00","3,550.00","3,425.00"
"Mar 07, 2017","3,546.00","3,540.00","3,588.00","3,558.00"
"Mar 06, 2017","3,547.00","3,530.00","3,574.00","3,550.00"
"Mar 03, 2017","3,530.00","3,520.00","3,567.00","3,556.00"
"Mar 02, 2017","3,591.00","3,530.00","3,595.00","3,537.00"
"Mar 01, 2017","3,580.00","3,580.00","3,647.00","3,604.00"
"Feb 28, 2017","3,629.00","3,559.00","3,629.00","3,566.00"
"Feb 27, 2017","3,620.00","3,620.00","3,652.00","3,623.00"
"Feb 24, 2017","3,620.00","3,591.00","3,627.00","3,615.00"
"Feb 23, 2017","3,616.00","3,613.00","3,670.00","3,633.00"
"Feb 22, 2017","3,651.00","3,587.00","3,662.00","3,601.00"
"Feb 21, 2017","3,626.00","3,626.00","3,694.00","3,668.00"
"Feb 20, 2017","3,611.00","3,611.00","3,642.00","3,623.00"
"Feb 17, 2017","3,586.00","3,546.00","3,586.00","3,565.00"
"Feb 16, 2017","3,550.00","3,533.00","3,596.00","3,588.00"
"Feb 15, 2017","3,565.00","3,530.00","3,580.00","3,551.00"
"Feb 14, 2017","3,552.00","3,541.00","3,590.00","3,565.00"
"Feb 13, 2017","3,610.00","3,537.00","3,610.00","3,545.00"
"Feb 10, 2017","3,545.00","3,541.00","3,620.00","3,609.00"
"Feb 09, 2017","3,523.00","3,520.00","3,554.00","3,544.00"
"Feb 08, 2017","3,488.00","3,456.00","3,532.00","3,514.00"
"Feb 07, 2017","3,586.00","3,495.00","3,586.00","3,500.00"
"Feb 06, 2017","3,635.00","3,576.00","3,640.00","3,579.00"
"Feb 03, 2017","3,632.00","3,590.00","3,645.00","3,614.00"
"Feb 02, 2017","3,605.00","3,592.00","3,663.00","3,614.00"
"Feb 01, 2017","3,608.00","3,568.00","3,628.00","3,585.00"
"Jan 31, 2017","3,563.00","3,553.00","3,622.00","3,614.00"
"Jan 30, 2017","3,619.00","3,565.00","3,641.00","3,581.00"
"Jan 27, 2017","3,645.00","3,592.00","3,696.00","3,608.00"
"Jan 25, 2017","3,631.00","3,588.00","3,648.00","3,629.00"
"Jan 24, 2017","3,621.00","3,602.00","3,658.00","3,644.00"
"Jan 23, 2017","3,625.00","3,575.00","3,636.00","3,616.00"
"Jan 20, 2017","3,570.00","3,564.00","3,664.00","3,638.00"
"Jan 19, 2017","3,512.00","3,480.00","3,544.00","3,492.00"
"Jan 18, 2017","3,577.00","3,483.00","3,590.00","3,500.00"
"Jan 17, 2017","3,581.00","3,557.00","3,636.00","3,595.00"
"Jan 16, 2017","3,596.00","3,552.00","3,596.00","3,579.00"
"Jan 13, 2017","3,613.00","3,566.00","3,629.00","3,586.00"
"Jan 12, 2017","3,565.00","3,550.00","3,644.00","3,613.00"
"Jan 11, 2017","3,500.00","3,478.00","3,597.00","3,589.00"
"Jan 10, 2017","3,560.00","3,500.00","3,575.00","3,513.00"
"Jan 09, 2017","3,665.00","3,564.00","3,674.00","3,574.00"
"Jan 06, 2017","3,653.00","3,635.00","3,700.00","3,682.00"
"Jan 05, 2017","3,616.00","3,584.00","3,672.00","3,636.00"
"Jan 04, 2017","3,599.00","3,557.00","3,628.00","3,621.00"
"Jan 03, 2017","3,685.00","3,552.00","3,780.00","3,590.00"
"Jan 02, 2017","3,666.00","3,663.00","3,698.00","3,685.00"
"Dec 30, 2016","3,674.00","3,638.00","3,681.00","3,650.00"
"Dec 29, 2016","3,690.00","3,649.00","3,696.00","3,665.00"
"Dec 28, 2016","3,673.00","3,663.00","3,712.00","3,706.00"
"Dec 27, 2016","3,614.00","3,614.00","3,682.00","3,676.00"
"Dec 26, 2016","3,620.00","3,588.00","3,626.00","3,602.00"
"Dec 23, 2016","3,605.00","3,555.00","3,610.00","3,596.00"
"Dec 22, 2016","3,580.00","3,552.00","3,623.00","3,607.00"
"Dec 21, 2016","3,643.00","3,562.00","3,663.00","3,577.00"
"Dec 20, 2016","3,603.00","3,599.00","3,672.00","3,641.00"
"Dec 19, 2016","3,532.00","3,489.00","3,554.00","3,532.00"
"Dec 16, 2016","3,482.00","3,427.00","3,528.00","3,510.00"
"Dec 15, 2016","3,491.00","3,391.00","3,497.00","3,487.00"
"Dec 14, 2016","3,575.00","3,492.00","3,575.00","3,497.00"
"Dec 13, 2016","3,570.00","3,538.00","3,609.00","3,590.00"
"Dec 12, 2016","3,500.00","3,500.00","3,644.00","3,588.00"
"Dec 09, 2016","3,440.00","3,438.00","3,490.00","3,474.00"
"Dec 08, 2016","3,390.00","3,351.00","3,434.00","3,427.00"
"Dec 07, 2016","3,433.00","3,370.00","3,482.00","3,395.00"
"Dec 06, 2016","3,530.00","3,411.00","3,530.00","3,440.00"
"Dec 05, 2016","3,488.00","3,485.00","3,579.00","3,536.00"
"Dec 02, 2016","3,498.00","3,435.00","3,512.00","3,500.00"
"Dec 01, 2016","3,393.00","3,361.00","3,542.00","3,527.00"
"Nov 30, 2016","3,135.00","3,128.00","3,388.00","3,377.00"
"Nov 29, 2016","3,255.00","3,093.00","3,255.00","3,113.00"
"Nov 28, 2016","3,190.00","3,132.00","3,277.00","3,253.00"
"Nov 25, 2016","3,272.00","3,177.00","3,274.00","3,198.00"
"Nov 24, 2016","3,311.00","3,283.00","3,321.00","3,303.00"
"Nov 23, 2016","3,286.00","3,275.00","3,341.00","3,318.00"
"Nov 22, 2016","3,316.00","3,239.00","3,359.00","3,258.00"
"Nov 21, 2016","3,162.00","3,162.00","3,321.00","3,315.00"
"Nov 18, 2016","3,088.00","3,039.00","3,117.00","3,079.00"
"Nov 17, 2016","3,095.00","3,078.00","3,160.00","3,109.00"
"Nov 16, 2016","3,084.00","3,070.00","3,155.00","3,122.00"
"Nov 15, 2016","2,945.00","2,945.00","3,085.00","3,083.00"
"Nov 14, 2016","2,925.00","2,879.00","2,940.00","2,911.00"
"Nov 11, 2016","2,992.00","2,922.00","3,003.00","2,953.00"
"Nov 10, 2016","3,025.00","2,978.00","3,040.00","3,011.00"
"Nov 09, 2016","3,000.00","2,895.00","3,058.00","3,043.00"
"Nov 08, 2016","2,986.00","2,962.00","3,023.00","3,009.00"
"Nov 07, 2016","2,952.00","2,952.00","3,009.00","2,967.00"
"Nov 04, 2016","2,993.00","2,917.00","3,000.00","2,940.00"
"Nov 03, 2016","3,039.00","2,968.00","3,070.00","2,976.00"
"Nov 02, 2016","3,100.00","3,008.00","3,109.00","3,025.00"
"Nov 01, 2016","3,140.00","3,096.00","3,167.00","3,105.00"
"Oct 31, 2016","3,256.00","3,142.00","3,256.00","3,153.00"
"Oct 30, 2016","3,257.00","3,257.00","3,272.00","3,262.00"
"Oct 28, 2016","3,339.00","3,258.00","3,339.00","3,283.00"
"Oct 27, 2016","3,300.00","3,288.00","3,358.00","3,344.00"
"Oct 26, 2016","3,345.00","3,278.00","3,355.00","3,297.00"
"Oct 25, 2016","3,360.00","3,336.00","3,414.00","3,354.00"
"Oct 24, 2016","3,393.00","3,332.00","3,416.00","3,355.00"
"Oct 21, 2016","3,390.00","3,373.00","3,424.00","3,402.00"
"Oct 20, 2016","3,463.00","3,385.00","3,463.00","3,399.00"
"Oct 19, 2016","3,358.00","3,358.00","3,464.00","3,449.00"
"Oct 18, 2016","3,348.00","3,321.00","3,374.00","3,340.00"
"Oct 17, 2016","3,356.00","3,306.00","3,379.00","3,323.00"
"Oct 14, 2016","3,386.00","3,328.00","3,415.00","3,339.00"
"Oct 13, 2016","3,331.00","3,303.00","3,385.00","3,365.00"
"Oct 12, 2016","3,400.00","3,336.00","3,416.00","3,351.00"
"Oct 11, 2016","3,400.00","3,369.00","3,440.00","3,386.00"
"Oct 10, 2016","3,292.00","3,279.00","3,434.00","3,417.00"
"Oct 07, 2016","3,361.00","3,296.00","3,391.00","3,323.00"
"Oct 06, 2016","3,307.00","3,291.00","3,377.00","3,368.00"
"Oct 05, 2016","3,270.00","3,270.00","3,330.00","3,321.00"
"Oct 04, 2016","3,239.00","3,219.00","3,274.00","3,265.00"
"Oct 03, 2016","3,202.00","3,191.00","3,313.00","3,246.00"
"Sep 30, 2016","3,190.00","3,146.00","3,223.00","3,212.00"
"Sep 29, 2016","3,071.00","3,071.00","3,233.00","3,204.00"
"Sep 28, 2016","2,980.00","2,963.00","3,070.00","3,061.00"
"Sep 27, 2016","3,062.00","2,953.00","3,067.00","2,975.00"
"Sep 26, 2016","2,996.00","2,978.00","3,089.00","3,083.00"
"Sep 23, 2016","3,090.00","2,967.00","3,114.00","2,978.00"
"Sep 22, 2016","3,070.00","3,062.00","3,111.00","3,101.00"
"Sep 21, 2016","2,965.00","2,965.00","3,063.00","3,046.00"
"Sep 20, 2016","2,950.00","2,907.00","2,991.00","2,956.00"
"Sep 19, 2016","2,899.00","2,890.00","2,953.00","2,898.00"
"Sep 16, 2016","2,925.00","2,873.00","2,925.00","2,885.00"
"Sep 15, 2016","2,940.00","2,900.00","2,967.00","2,948.00"
"Sep 14, 2016","3,033.00","2,926.00","3,038.00","2,938.00"
"Sep 13, 2016","3,085.00","3,007.00","3,085.00","3,033.00"
"Sep 12, 2016","3,070.00","2,998.00","3,110.00","3,088.00"
"Sep 09, 2016","3,150.00","3,073.00","3,150.00","3,080.00"
"Sep 08, 2016","3,022.00","3,022.00","3,173.00","3,164.00"
"Sep 07, 2016","2,981.00","2,962.00","3,032.00","3,020.00"
"Sep 06, 2016","2,990.00","2,925.00","3,030.00","2,964.00"
"Sep 05, 2016","2,984.00","2,913.00","3,065.00","2,981.00"
"Sep 02, 2016","2,927.00","2,894.00","2,978.00","2,975.00"
"Sep 01, 2016","3,004.00","2,904.00","3,027.00","2,909.00"
"Aug 31, 2016","3,129.00","2,996.00","3,129.00","3,003.00"
"Aug 30, 2016","3,184.00","3,114.00","3,193.00","3,125.00"
"Aug 29, 2016","3,190.00","3,143.00","3,190.00","3,173.00"
"Aug 26, 2016","3,168.00","3,156.00","3,248.00","3,194.00"
"Aug 25, 2016","3,142.00","3,124.00","3,179.00","3,158.00"
"Aug 24, 2016","3,218.00","3,132.00","3,218.00","3,148.00"
"Aug 23, 2016","3,201.00","3,138.00","3,255.00","3,239.00"
"Aug 22, 2016","3,295.00","3,203.00","3,295.00","3,212.00"
"Aug 19, 2016","3,231.00","3,206.00","3,261.00","3,230.00"
"Aug 18, 2016","3,125.00","3,118.00","3,228.00","3,222.00"
"Aug 17, 2016","3,112.00","3,064.00","3,130.00","3,114.00"
"Aug 16, 2016","3,000.00","2,998.00","3,114.00","3,104.00"
"Aug 12, 2016","2,930.00","2,896.00","2,984.00","2,971.00"
"Aug 11, 2016","2,806.00","2,754.00","2,937.00","2,912.00"
"Aug 10, 2016","2,860.00","2,798.00","2,897.00","2,812.00"
"Aug 09, 2016","2,876.00","2,848.00","2,914.00","2,862.00"
"Aug 08, 2016","2,795.00","2,795.00","2,907.00","2,891.00"
"Aug 05, 2016","2,805.00","2,755.00","2,820.00","2,786.00"
"Aug 04, 2016","2,749.00","2,718.00","2,819.00","2,810.00"
"Aug 03, 2016","2,655.00","2,638.00","2,753.00","2,740.00"
"Aug 02, 2016","2,690.00","2,631.00","2,736.00","2,640.00"
"Aug 01, 2016","2,794.00","2,672.00","2,809.00","2,681.00"
"Jul 29, 2016","2,770.00","2,730.00","2,793.00","2,782.00"
"Jul 28, 2016","2,841.00","2,764.00","2,845.00","2,772.00"
"Jul 27, 2016","2,916.00","2,821.00","2,918.00","2,831.00"
"Jul 26, 2016","2,928.00","2,873.00","2,933.00","2,903.00"
"Jul 25, 2016","2,972.00","2,917.00","2,994.00","2,927.00"
"Jul 22, 2016","3,026.00","2,956.00","3,034.00","2,961.00"
"Jul 21, 2016","3,092.00","3,025.00","3,114.00","3,038.00"
"Jul 20, 2016","3,085.00","3,017.00","3,117.00","3,101.00"
"Jul 19, 2016","3,027.00","2,999.00","3,067.00","3,005.00"
"Jul 18, 2016","3,099.00","3,012.00","3,099.00","3,041.00"
"Jul 15, 2016","3,042.00","3,026.00","3,104.00","3,081.00"
"Jul 14, 2016","3,019.00","3,010.00","3,063.00","3,046.00"
"Jul 13, 2016","3,120.00","3,000.00","3,138.00","3,007.00"
