date,Uopen,Ulow,Uhigh,Uclose
"Feb 27, 2015",48.97,48.46,49.94,49.76
"Mar 02, 2015",49.45,48.71,51.04,49.59
"Mar 03, 2015",49.8,49.45,50.83,50.52
"Mar 04, 2015",50.61,49.6,51.99,51.53
"Mar 05, 2015",51.62,50.61,52.4,50.76
"Mar 06, 2015",50.89,48.88,51.22,49.61
"Mar 09, 2015",49.6,49.25,50.79,50
"Mar 10, 2015",50.08,48.2,50.36,48.29
"Mar 11, 2015",48.77,47.33,49.05,48.17
"Mar 12, 2015",48.44,46.86,48.76,47.05
"Mar 13, 2015",46.93,44.75,47.28,44.84
"Mar 16, 2015",44.81,42.85,45,43.88
"Mar 17, 2015",43.84,42.41,44.2,43.46
"Mar 18, 2015",42.51,42.03,45.34,44.66
"Mar 19, 2015",44.6,42.75,44.71,43.96
"Mar 20, 2015",43.99,43.31,46.53,45.72
"Mar 23, 2015",46.41,45.33,47.61,47.45
"Mar 24, 2015",47.46,46.67,48.56,47.51
"Mar 25, 2015",47.72,47,49.46,49.21
"Mar 26, 2015",49.02,48.73,52.48,51.43
"Mar 27, 2015",51.01,48.21,51.38,48.87
"Mar 30, 2015",48.57,47.61,49.16,48.68
"Mar 31, 2015",48.73,47.28,48.73,47.6
"Apr 01, 2015",47.55,47.05,50.45,50.09
"Apr 02, 2015",49.59,48.11,50.27,49.14
"Apr 03, 2015",49.14,49.14,49.14,49.14
"Apr 06, 2015",49.47,49.47,52.24,52.14
"Apr 07, 2015",51.95,51.17,54.13,53.98
"Apr 08, 2015",53.18,50.37,53.23,50.42
"Apr 09, 2015",51,50.51,52.07,50.79
"Apr 10, 2015",50.73,50.08,51.93,51.64
"Apr 13, 2015",51.81,51.47,53.1,51.91
"Apr 14, 2015",52.05,51.83,53.79,53.29
"Apr 15, 2015",53.55,53.39,56.69,56.39
"Apr 16, 2015",55.92,55.07,57.42,56.71
"Apr 17, 2015",56.56,55.31,56.88,55.74
"Apr 20, 2015",56.16,54.85,57.17,56.38
"Apr 21, 2015",56.41,55.01,56.91,55.26
"Apr 22, 2015",56.34,55.73,57.19,56.16
"Apr 23, 2015",56.28,55.76,58.41,57.74
"Apr 24, 2015",57.53,56.5,57.95,57.15
"Apr 27, 2015",57.3,56.52,57.89,56.99
"Apr 28, 2015",56.65,56.07,57.83,57.06
"Apr 29, 2015",56.93,56.54,59.33,58.58
"Apr 30, 2015",58.55,58.38,59.85,59.63
"May 01, 2015",59.79,58.32,59.9,59.15
"May 04, 2015",59.3,58.45,59.73,58.93
"May 05, 2015",58.95,58.63,61.1,60.4
"May 06, 2015",60.72,60.54,62.58,60.93
"May 07, 2015",60.69,58.49,61.31,58.94
"May 08, 2015",59.02,58.14,59.9,59.39
"May 11, 2015",59.43,58.75,59.85,59.25
"May 12, 2015",59.27,59.12,61.36,60.75
"May 13, 2015",61.23,60.02,61.85,60.5
"May 14, 2015",60.1,59.36,60.84,59.88
"May 15, 2015",59.67,58.42,59.97,59.69
"May 18, 2015",59.85,59.06,60.88,59.43
"May 19, 2015",59.54,57.09,59.63,57.26
"May 20, 2015",58.32,58.1,59.04,58.98
"May 21, 2015",58.81,58.69,60.94,60.72
"May 22, 2015",60.66,59.35,60.8,59.72
"May 24, 2015",60.01,59.78,60.01,59.92
"May 25, 2015",59.93,59.11,60.24,59.85
"May 26, 2015",60.05,57.71,60.25,58.03
"May 27, 2015",58.32,57.36,58.95,57.51
"May 28, 2015",57.63,56.51,58.07,57.68
"May 29, 2015",57.97,57.72,60.7,60.3
"Jun 01, 2015",60.29,59.33,60.64,60.2
"Jun 02, 2015",60.18,60.09,61.58,61.26
"Jun 03, 2015",61.02,59.34,61.43,59.64
"Jun 04, 2015",59.57,57.83,59.94,58
"Jun 05, 2015",57.99,56.83,59.23,59.13
"Jun 08, 2015",58.96,57.86,59.13,58.14
"Jun 09, 2015",58.31,58.23,60.68,60.14
"Jun 10, 2015",60.58,60.45,61.82,61.43
"Jun 11, 2015",61.14,60.21,61.53,60.77
"Jun 12, 2015",60.55,59.73,60.63,59.96
"Jun 15, 2015",59.9,58.73,59.98,59.52
"Jun 16, 2015",59.6,59.42,60.37,59.97
"Jun 17, 2015",60.03,58.85,61.38,59.92
"Jun 18, 2015",59.78,59.25,60.89,60.45
"Jun 19, 2015",60.5,58.88,60.56,59.61
"Jun 22, 2015",59.44,58.93,60.3,59.68
"Jun 23, 2015",60.21,59.55,61.49,61.01
"Jun 24, 2015",61.14,59.8,61.57,60.27
"Jun 25, 2015",60.22,59.43,60.46,59.7
"Jun 26, 2015",59.66,58.76,59.96,59.63
"Jun 29, 2015",58.84,58.04,59.27,58.33
"Jun 30, 2015",58.27,57.94,59.69,59.47
"Jul 01, 2015",58.98,56.68,58.98,56.96
"Jul 02, 2015",56.87,56.5,57.95,56.93
"Jul 03, 2015",56.6,55.42,56.78,55.52
"Jul 06, 2015",56.42,52.41,56.79,52.53
"Jul 07, 2015",52.75,50.58,53.43,52.33
"Jul 08, 2015",52.91,50.91,52.96,51.65
"Jul 09, 2015",51.83,51.48,53.54,52.78
"Jul 10, 2015",52.48,51.96,53.89,52.74
"Jul 13, 2015",52.15,51.26,53.17,52.2
"Jul 14, 2015",52,50.88,53.43,53.04
"Jul 15, 2015",53.4,51.21,53.5,51.41
"Jul 16, 2015",51.62,50.84,52.17,50.91
"Jul 17, 2015",50.91,50.14,51.23,50.89
"Jul 20, 2015",50.76,49.85,51.26,50.15
"Jul 21, 2015",49.95,49.77,51.02,50.36
"Jul 22, 2015",50.71,49.04,50.71,49.19
"Jul 23, 2015",49.23,48.21,49.63,48.45
"Jul 24, 2015",48.79,47.72,49.03,48.14
"Jul 27, 2015",48,46.91,48.2,47.39
"Jul 28, 2015",47.02,46.68,48.44,47.98
"Jul 29, 2015",47.81,47.39,49.52,48.79
"Jul 30, 2015",48.83,48.34,49.36,48.52
"Jul 31, 2015",48.47,46.7,48.62,47.12
"Aug 03, 2015",46.86,45.08,46.94,45.17
"Aug 04, 2015",45.35,45.29,46.23,45.74
"Aug 05, 2015",45.96,44.83,46.7,45.15
"Aug 06, 2015",45.16,44.2,45.27,44.66
"Aug 07, 2015",44.82,43.7,45.16,43.87
"Aug 10, 2015",43.58,43.35,45.01,44.96
"Aug 11, 2015",44.81,42.69,45.34,43.08
"Aug 12, 2015",43.27,42.8,43.87,43.3
"Aug 13, 2015",43.34,41.91,43.72,42.23
"Aug 14, 2015",42.23,41.35,42.96,42.5
"Aug 17, 2015",42.18,41.64,42.69,41.87
"Aug 18, 2015",41.88,41.43,42.9,42.62
"Aug 19, 2015",42.41,40.4,42.68,40.8
"Aug 20, 2015",40.58,40.21,41.48,41.14
"Aug 21, 2015",41.03,39.86,41.4,40.45
"Aug 24, 2015",40.3,37.75,40.47,38.24
"Aug 25, 2015",38.18,38.16,39.89,39.31
"Aug 26, 2015",39.69,38.52,39.86,38.6
"Aug 27, 2015",38.96,38.95,42.86,42.56
"Aug 28, 2015",42.68,41.78,45.9,45.22
"Aug 31, 2015",45,43.6,49.33,49.2
"Sep 01, 2015",48.1,44.15,48.87,45.41
"Sep 02, 2015",44.26,43.21,46.77,46.25
"Sep 03, 2015",46.11,45.65,48.42,46.75
"Sep 04, 2015",46.68,45.61,47.23,46.05
"Sep 06, 2015",45.72,45.61,45.87,45.72
"Sep 07, 2015",45.72,44.15,45.92,44.7
"Sep 08, 2015",45.82,44.14,46.41,45.94
"Sep 09, 2015",45.79,44.05,46.26,44.15
"Sep 10, 2015",44.16,43.36,46.04,45.92
"Sep 11, 2015",45.71,44.16,45.88,44.63
"Sep 14, 2015",44.78,43.59,44.97,44
"Sep 15, 2015",44.11,43.92,45.25,44.59
"Sep 16, 2015",45.16,44.82,47.35,47.15
"Sep 17, 2015",47.13,46.33,47.71,46.9
"Sep 18, 2015",46.89,44.24,47.03,44.68
"Sep 21, 2015",44.97,44.69,46.74,46.68
"Sep 22, 2015",46.45,45.14,46.48,45.83
"Sep 23, 2015",46.54,44.41,47.15,44.48
"Sep 24, 2015",44.62,43.71,45.18,44.91
"Sep 25, 2015",45.05,44.86,46.38,45.7
"Sep 28, 2015",45.38,44.3,45.5,44.43
"Sep 29, 2015",44.5,44.3,45.7,45.23
"Sep 30, 2015",44.92,44.68,45.85,45.09
"Oct 01, 2015",45.38,44.63,47.1,44.74
"Oct 02, 2015",45.07,43.97,45.81,45.54
"Oct 05, 2015",45.65,45.21,46.94,46.26
"Oct 06, 2015",46.2,45.73,49.08,48.53
"Oct 07, 2015",49,47.7,49.71,47.81
"Oct 08, 2015",48.11,47.76,50.07,49.43
"Oct 09, 2015",49.69,49.17,50.92,49.63
"Oct 12, 2015",49.51,47.04,50.13,47.1
"Oct 13, 2015",47.46,46.44,48.43,46.66
"Oct 14, 2015",46.69,45.94,46.96,46.64
"Oct 15, 2015",46.28,45.23,47.02,46.38
"Oct 16, 2015",46.87,46.16,47.5,47.26
"Oct 19, 2015",47.27,45.85,47.49,45.89
"Oct 20, 2015",46.25,45.23,46.52,45.55
"Oct 21, 2015",45.88,44.86,46.08,45.2
"Oct 22, 2015",45.27,44.9,46.1,45.38
"Oct 23, 2015",45.44,44.2,45.75,44.6
"Oct 26, 2015",44.74,43.64,44.94,43.98
"Oct 27, 2015",43.78,42.58,43.91,43.2
"Oct 28, 2015",43.44,43.06,46.22,45.94
"Oct 29, 2015",46.06,45.16,46.79,46.06
"Oct 30, 2015",45.74,45.48,47.03,46.59
"Nov 02, 2015",46.43,45.56,46.73,46.14
"Nov 03, 2015",46.11,45.96,48.36,47.9
"Nov 04, 2015",47.74,46.17,48.28,46.32
"Nov 05, 2015",46.57,45.12,46.65,45.2
"Nov 06, 2015",45.41,44.11,45.64,44.29
"Nov 09, 2015",44.52,43.64,45.12,43.87
"Nov 10, 2015",44.1,43.57,44.76,44.21
"Nov 11, 2015",43.63,42.62,44.11,42.93
"Nov 12, 2015",43.05,41.54,43.33,41.75
"Nov 13, 2015",41.61,40.22,42.21,40.74
"Nov 16, 2015",40.92,40.06,42.25,41.74
"Nov 17, 2015",41.96,40.58,42.03,40.67
"Nov 18, 2015",41.11,39.91,41.55,40.75
"Nov 19, 2015",40.72,39.89,41.05,40.54
"Nov 20, 2015",40.54,38.99,40.99,40.39
"Nov 23, 2015",41.49,40.41,42.75,41.75
"Nov 24, 2015",42.04,41.86,43.46,42.87
"Nov 25, 2015",42.69,41.72,43.25,43.04
"Nov 26, 2015",43.08,42.3,43.29,42.59
"Nov 27, 2015",43.25,41.67,43.3,41.71
"Nov 30, 2015",41.77,41.5,42.61,41.65
"Dec 01, 2015",41.73,41.17,42.23,41.85
"Dec 02, 2015",41.69,39.84,41.97,39.94
"Dec 03, 2015",40.15,40.07,41.78,41.08
"Dec 04, 2015",41.31,39.6,42,39.97
"Dec 07, 2015",40.1,37.5,40.15,37.65
"Dec 08, 2015",37.68,36.64,38.58,37.51
"Dec 09, 2015",37.86,36.87,38.99,37.16
"Dec 10, 2015",37.27,36.38,37.54,36.76
"Dec 11, 2015",36.63,35.16,36.84,35.62
"Dec 14, 2015",35.4,34.53,36.7,36.31
"Dec 15, 2015",36.32,36.03,37.88,37.35
"Dec 16, 2015",36.79,35.29,37.35,35.52
"Dec 17, 2015",35.8,34.63,35.84,34.95
"Dec 18, 2015",34.87,34.29,35.57,34.73
"Dec 21, 2015",34.58,33.98,34.86,34.74
"Dec 22, 2015",35.8,35.66,36.54,36.14
"Dec 23, 2015",36.47,36.28,37.95,37.5
"Dec 24, 2015",37.86,37.38,38.28,38.1
"Dec 28, 2015",38,36.6,38.09,36.81
"Dec 29, 2015",36.7,36.66,37.94,37.87
"Dec 30, 2015",37.36,36.4,37.4,36.6
"Dec 31, 2015",36.81,36.22,37.79,37.04
"Jan 04, 2016",37.6,36.33,38.39,36.76
"Jan 05, 2016",36.9,35.74,37.1,35.97
"Jan 06, 2016",36.18,33.77,36.39,33.97
"Jan 07, 2016",34.09,32.1,34.26,33.27
"Jan 08, 2016",33.3,32.64,34.34,33.16
"Jan 11, 2016",32.94,30.88,33.2,31.41
"Jan 12, 2016",31.11,29.93,32.21,30.44
"Jan 13, 2016",30.54,30.1,31.71,30.48
"Jan 14, 2016",30.6,30.28,31.77,31.2
"Jan 15, 2016",31.18,29.13,31.18,29.42
"Jan 17, 2016",30.68,29.36,30.68,29.75
"Jan 18, 2016",29.76,29.67,30.88,30.02
"Jan 19, 2016",29.2,28.21,30.21,28.46
"Jan 20, 2016",28.33,26.19,28.58,26.55
"Jan 21, 2016",28.35,27.87,30.25,29.53
"Jan 22, 2016",29.84,29.53,32.35,32.19
"Jan 25, 2016",32.05,29.68,32.74,30.34
"Jan 26, 2016",29.81,29.25,32.41,31.45
"Jan 27, 2016",30.55,30.14,32.84,32.3
"Jan 28, 2016",32.19,31.74,34.82,33.22
"Jan 29, 2016",33.7,32.65,34.4,33.62
"Feb 01, 2016",33.83,31.29,34.18,31.62
"Feb 02, 2016",31.37,29.57,31.53,29.88
"Feb 03, 2016",29.75,29.4,32.75,32.28
"Feb 04, 2016",32.71,31.53,33.6,31.72
"Feb 05, 2016",31.64,30.63,32.45,30.89
"Feb 08, 2016",30.97,29.57,31.38,29.69
"Feb 09, 2016",30.17,27.74,30.61,27.94
"Feb 10, 2016",28.36,27.24,29.22,27.45
"Feb 11, 2016",27.34,26.05,27.48,26.21
"Feb 12, 2016",27.3,26.95,29.66,29.44
"Feb 14, 2016",29.06,28.97,29.18,29.08
"Feb 15, 2016",29.08,28.97,30.69,30.6
"Feb 16, 2016",29.08,28.7,31.53,29.04
"Feb 17, 2016",29.14,28.73,31.49,30.66
"Feb 18, 2016",31.35,30.27,31.98,30.77
"Feb 19, 2016",30.6,29.05,30.73,29.64
"Feb 22, 2016",29.72,29.48,32.05,31.48
"Feb 23, 2016",33.34,31.22,33.53,31.87
"Feb 24, 2016",31.28,30.56,32.4,32.15
"Feb 25, 2016",32.19,31.07,33.49,33.07
"Feb 26, 2016",33.04,32.64,34.69,32.78
"Feb 29, 2016",32.72,32.32,33.98,33.75
"Mar 01, 2016",33.9,33.37,34.76,34.4
"Mar 02, 2016",33.89,33.55,35.17,34.66
"Mar 03, 2016",34.73,34.19,35.32,34.57
"Mar 04, 2016",34.66,34.4,36.34,35.92
"Mar 07, 2016",36.2,36.09,38.11,37.9
"Mar 08, 2016",37.94,36.12,38.39,36.5
"Mar 09, 2016",36.36,36.24,38.51,38.29
"Mar 10, 2016",38.17,37.21,38.48,37.84
"Mar 11, 2016",37.99,37.92,39.02,38.5
"Mar 14, 2016",38.17,36.68,38.77,37.18
"Mar 15, 2016",37.37,35.96,37.4,36.34
"Mar 16, 2016",36.74,36.61,38.63,38.46
"Mar 17, 2016",38.59,38.47,40.36,40.2
"Mar 18, 2016",40.25,39.15,41.2,39.44
"Mar 21, 2016",39.06,38.61,40.3,39.91
"Mar 22, 2016",41.59,40.77,41.9,41.45
"Mar 23, 2016",41.19,39.67,41.34,39.79
"Mar 24, 2016",39.73,38.33,39.77,39.46
"Mar 28, 2016",39.55,38.86,40.14,39.39
"Mar 29, 2016",39.32,37.91,39.48,38.28
"Mar 30, 2016",38.52,38.14,39.85,38.32
"Mar 31, 2016",38.3,37.57,39.04,38.34
"Apr 01, 2016",38.14,36.63,38.56,36.79
"Apr 04, 2016",36.61,35.46,37.21,35.7
"Apr 05, 2016",35.5,35.24,36.58,35.89
"Apr 06, 2016",36.52,36.43,37.9,37.75
"Apr 07, 2016",37.76,36.69,38.3,37.26
"Apr 08, 2016",37.52,37.45,39.84,39.72
"Apr 11, 2016",39.72,39.25,40.75,40.36
"Apr 12, 2016",40.35,40.09,42.25,42.17
"Apr 13, 2016",41.63,41.24,42.42,41.76
"Apr 14, 2016",41.54,40.84,42.16,41.5
"Apr 15, 2016",41.43,39.98,41.73,40.36
"Apr 18, 2016",38.75,37.61,40.24,39.78
"Apr 19, 2016",40.04,39.58,41.53,41.08
"Apr 20, 2016",40.8,39.85,42.91,42.63
"Apr 21, 2016",43.97,43.05,44.49,43.18
"Apr 22, 2016",43.42,43.11,44.45,43.73
"Apr 25, 2016",43.75,42.58,44.04,42.64
"Apr 26, 2016",42.96,42.5,44.83,44.04
"Apr 27, 2016",44.64,43.77,45.62,45.33
"Apr 28, 2016",45.3,44.94,46.14,46.03
"Apr 29, 2016",45.9,45.24,46.78,45.92
"May 02, 2016",45.9,44.54,46.15,44.78
"May 03, 2016",44.92,43.32,45.35,43.65
"May 04, 2016",43.85,43.22,44.88,43.78
"May 05, 2016",44.04,43.96,46.07,44.32
"May 06, 2016",44.52,43.54,45.34,44.66
"May 09, 2016",45,43.24,45.94,43.44
"May 10, 2016",43.25,43.03,44.79,44.66
"May 11, 2016",44.6,43.96,46.36,46.23
"May 12, 2016",46,45.61,47.02,46.7
"May 13, 2016",46.41,45.75,46.49,46.21
"May 16, 2016",46.28,46.15,47.98,47.72
"May 17, 2016",47.9,47.53,48.76,48.31
"May 18, 2016",48.53,47.75,48.95,48.19
"May 19, 2016",47.87,46.73,48.28,48.16
"May 20, 2016",48.2,47.44,48.79,47.75
"May 23, 2016",48.46,47.4,48.5,48.08
"May 24, 2016",48.08,47.64,49.27,48.62
"May 25, 2016",49.09,48.65,49.75,49.56
"May 26, 2016",49.7,49.22,50.21,49.48
"May 27, 2016",49.31,48.69,49.6,49.33
"May 29, 2016",49.54,49.54,49.71,49.58
"May 30, 2016",49.56,49.08,49.75,49.51
"May 31, 2016",49.54,48.81,50.1,49.1
"Jun 01, 2016",48.82,47.75,49.25,49.01
"Jun 02, 2016",48.9,47.97,49.47,49.17
"Jun 03, 2016",49.04,48.33,49.41,48.62
"Jun 06, 2016",48.88,48.71,49.9,49.69
"Jun 07, 2016",49.71,49.44,50.53,50.36
"Jun 08, 2016",50.41,50.32,51.62,51.23
"Jun 09, 2016",51.45,50.23,51.67,50.56
"Jun 10, 2016",50.47,48.8,50.73,49.07
"Jun 13, 2016",48.85,48.16,49.28,48.88
"Jun 14, 2016",48.52,47.84,48.69,48.49
"Jun 15, 2016",47.9,47.28,48.72,48.01
"Jun 16, 2016",47.45,45.91,47.75,46.21
"Jun 17, 2016",45.99,45.83,48.29,47.98
"Jun 20, 2016",48.29,48.14,49.42,49.37
"Jun 21, 2016",49.14,48.16,49.32,48.85
"Jun 22, 2016",50.22,48.4,50.54,49.13
"Jun 23, 2016",49.08,49.08,50.23,50.11
"Jun 24, 2016",50.3,46.7,50.45,47.64
"Jun 27, 2016",47.81,45.83,47.96,46.33
"Jun 28, 2016",46.59,46.54,48.18,47.85
"Jun 29, 2016",48.06,47.98,50,49.88
"Jun 30, 2016",49.55,48.17,49.62,48.33
"Jul 01, 2016",48.38,47.9,49.3,48.99
"Jul 03, 2016",49.14,48.94,49.22,49.01
"Jul 04, 2016",49.01,48.54,49.35,48.65
"Jul 05, 2016",49.11,46.33,49.35,46.6
"Jul 06, 2016",46.83,45.92,47.95,47.43
"Jul 07, 2016",47.88,44.87,48.25,45.14
"Jul 08, 2016",45.19,44.77,45.97,45.41
"Jul 11, 2016",45.07,44.42,45.77,44.76
"Jul 12, 2016",44.58,44.51,46.93,46.8
"Jul 13, 2016",46.58,44.56,46.71,44.75
"Jul 14, 2016",45.14,44.95,45.8,45.68
"Jul 15, 2016",45.52,45.05,46.33,45.95
"Jul 18, 2016",46.12,44.86,46.14,45.24
"Jul 19, 2016",45.23,44.53,45.67,44.65
"Jul 20, 2016",44.59,43.69,45.25,44.94
"Jul 21, 2016",45.65,44.52,46.09,44.75
"Jul 22, 2016",44.6,43.74,44.97,44.19
"Jul 25, 2016",44.2,42.97,44.37,43.13
"Jul 26, 2016",43.07,42.36,43.39,42.92
"Jul 27, 2016",42.66,41.68,43.2,41.92
"Jul 28, 2016",41.93,41.04,42.22,41.14
"Jul 29, 2016",41.12,40.57,41.67,41.6
"Aug 01, 2016",41.35,39.82,41.88,40.06
"Aug 02, 2016",40.08,39.26,40.91,39.51
"Aug 03, 2016",39.7,39.19,41.2,40.83
"Aug 04, 2016",41.16,40.43,42.08,41.93
"Aug 05, 2016",41.84,41.06,42.1,41.8
"Aug 08, 2016",41.99,41.81,43.39,43.02
"Aug 09, 2016",42.83,42.47,43.52,42.77
"Aug 10, 2016",42.74,41.42,43.39,41.71
"Aug 11, 2016",41.48,41.1,43.86,43.49
"Aug 12, 2016",43.46,43.31,44.78,44.49
"Aug 15, 2016",44.74,44.38,45.93,45.74
"Aug 16, 2016",45.59,45.34,46.73,46.58
"Aug 17, 2016",46.37,45.84,46.95,46.79
"Aug 18, 2016",46.9,46.63,48.38,48.22
"Aug 19, 2016",48.33,47.93,48.75,48.52
"Aug 22, 2016",48.4,46.75,48.4,47.05
"Aug 23, 2016",47.39,46.59,48.32,48.1
"Aug 24, 2016",47.59,46.45,47.74,46.77
"Aug 25, 2016",46.8,46.42,47.46,47.33
"Aug 26, 2016",47.37,46.94,48.46,47.64
"Aug 29, 2016",47.22,46.62,47.28,46.98
"Aug 30, 2016",46.98,46.21,47.49,46.35
"Aug 31, 2016",46.24,44.51,46.41,44.7
"Sep 01, 2016",44.85,43,45.08,43.16
"Sep 02, 2016",43.55,43.16,44.67,44.44
"Sep 04, 2016",44.15,44.1,44.38,44.11
"Sep 05, 2016",44.12,44.07,46.53,45.07
"Sep 06, 2016",44.15,43.84,46.53,44.83
"Sep 07, 2016",44.85,44.55,46.17,45.5
"Sep 08, 2016",46.12,45.77,47.75,47.62
"Sep 09, 2016",47.36,45.56,47.36,45.88
"Sep 12, 2016",45.57,44.72,46.51,46.29
"Sep 13, 2016",46.06,44.77,46.13,44.9
"Sep 14, 2016",45,43.42,45.33,43.58
"Sep 15, 2016",43.7,43.26,44.34,43.91
"Sep 16, 2016",43.71,42.74,43.75,43.03
"Sep 19, 2016",43.18,43.12,44.15,43.3
"Sep 20, 2016",43.13,42.55,44.05,43.44
"Sep 21, 2016",44.5,44.5,45.65,45.34
"Sep 22, 2016",45.62,45.52,46.52,46.32
"Sep 23, 2016",46.07,44.22,46.55,44.48
"Sep 26, 2016",44.62,44.43,46.2,45.93
"Sep 27, 2016",45.62,44.19,45.96,44.67
"Sep 28, 2016",44.96,44.35,47.45,47.05
"Sep 29, 2016",47.2,46.6,48.32,47.83
"Sep 30, 2016",47.76,47.04,48.3,48.24
"Oct 03, 2016",48.04,47.78,49.02,48.81
"Oct 04, 2016",48.65,48.26,49.26,48.69
"Oct 05, 2016",49.26,49.1,49.97,49.83
"Oct 06, 2016",49.65,49.33,50.63,50.44
"Oct 07, 2016",50.59,49.4,50.74,49.81
"Oct 10, 2016",49.57,49.15,51.6,51.35
"Oct 11, 2016",51.1,50.39,51.54,50.79
"Oct 12, 2016",50.84,49.89,51.17,50.18
"Oct 13, 2016",50,49.36,50.59,50.44
"Oct 14, 2016",50.58,49.9,51.14,50.35
"Oct 17, 2016",50.23,49.47,50.58,49.94
"Oct 18, 2016",50.04,49.76,50.78,50.29
"Oct 19, 2016",50.77,50.69,51.93,51.6
"Oct 20, 2016",51.4,50.25,51.58,50.43
"Oct 21, 2016",50.66,50.21,51.02,50.85
"Oct 24, 2016",50.85,49.62,50.98,50.52
"Oct 25, 2016",50.49,49.27,50.93,49.96
"Oct 26, 2016",49.31,48.87,50.1,49.18
"Oct 27, 2016",49.22,49,50.06,49.72
"Oct 28, 2016",49.61,48.42,49.81,48.7
"Oct 31, 2016",48.25,46.63,48.74,46.86
"Nov 01, 2016",46.77,46.2,47.35,46.67
"Nov 02, 2016",46.32,44.96,46.47,45.34
"Nov 03, 2016",45.48,44.37,45.9,44.66
"Nov 04, 2016",44.63,43.57,44.87,44.07
"Nov 07, 2016",44.45,44.11,45.01,44.89
"Nov 08, 2016",44.97,44.41,45.39,44.98
"Nov 09, 2016",44.82,43.07,45.95,45.27
"Nov 10, 2016",45.31,44.25,45.64,44.66
"Nov 11, 2016",44.35,43.03,44.63,43.41
"Nov 14, 2016",43.2,42.2,43.81,43.32
"Nov 15, 2016",43.76,43.55,46.09,45.81
"Nov 16, 2016",45.77,45.03,46.41,45.57
"Nov 17, 2016",45.37,44.88,46.58,45.42
"Nov 18, 2016",44.93,44.55,45.77,45.69
"Nov 21, 2016",45.83,45.77,47.8,47.49
"Nov 22, 2016",48.37,47.17,49.2,48.03
"Nov 23, 2016",47.94,47.4,48.43,47.96
"Nov 24, 2016",48.03,47.8,48.26,47.98
"Nov 25, 2016",47.97,45.88,48.26,46.06
"Nov 28, 2016",45.43,45.14,47.65,47.08
"Nov 29, 2016",46.88,44.82,46.98,45.23
"Nov 30, 2016",45.24,45.22,49.9,49.44
"Dec 01, 2016",49.07,48.98,51.8,51.06
"Dec 02, 2016",51.01,50.18,51.73,51.68
"Dec 05, 2016",51.46,50.93,52.42,51.79
"Dec 06, 2016",50.97,50.28,51.6,50.93
"Dec 07, 2016",50.93,49.72,51.2,49.77
"Dec 08, 2016",49.88,49.61,50.98,50.84
"Dec 09, 2016",50.92,50.86,51.66,51.5
"Dec 12, 2016",52.58,52.18,54.51,52.83
"Dec 13, 2016",52.51,52.35,53.41,52.98
"Dec 14, 2016",52.45,50.67,52.78,51.04
"Dec 15, 2016",50.79,49.95,51.48,50.9
"Dec 16, 2016",51.1,50.5,52.08,51.9
"Dec 19, 2016",52.15,51.51,52.52,52.12
"Dec 20, 2016",52.11,51.85,52.7,52.23
"Dec 21, 2016",53.56,52.32,53.79,52.49
"Dec 22, 2016",52.52,52.08,53.19,52.95
"Dec 23, 2016",52.68,52.26,53.28,53.02
"Dec 26, 2016",53.33,53.14,53.34,53.19
"Dec 27, 2016",53.29,53.03,54.1,53.9
"Dec 28, 2016",53.93,53.56,54.37,54.06
"Dec 29, 2016",53.66,53.46,54.21,53.77
"Dec 30, 2016",53.87,53.41,54.09,53.72
"Jan 02, 2017",54.09,54.01,54.18,54.03
"Jan 03, 2017",54.2,52.11,55.24,52.33
"Jan 04, 2017",52.49,52.15,53.43,53.26
"Jan 05, 2017",53.39,52.79,54.12,53.76
"Jan 06, 2017",53.73,53.32,54.32,53.99
"Jan 09, 2017",53.75,51.76,53.83,51.96
"Jan 10, 2017",51.83,50.71,52.37,50.82
"Jan 11, 2017",50.81,50.75,52.78,52.25
"Jan 12, 2017",52.37,52.12,53.5,53.01
"Jan 13, 2017",53.05,52.27,53.17,52.37
"Jan 15, 2017",52.53,52.39,52.56,52.45
"Jan 16, 2017",52.46,52.13,52.72,52.52
"Jan 17, 2017",52.55,52.12,53.52,52.48
"Jan 18, 2017",52.52,50.91,52.79,51.08
"Jan 19, 2017",51.39,51.02,51.87,51.37
"Jan 20, 2017",51.45,51.39,52.9,52.42
"Jan 23, 2017",53.33,52.21,53.47,52.75
"Jan 24, 2017",52.86,52.67,53.56,53.18
"Jan 25, 2017",52.95,52.56,53.47,52.75
"Jan 26, 2017",52.96,52.79,54.06,53.78
"Jan 27, 2017",53.74,52.58,54.08,53.17
"Jan 30, 2017",53.15,52.41,53.46,52.63
"Jan 31, 2017",52.6,52.24,53.56,52.81
"Feb 01, 2017",52.76,52.64,53.91,53.88
"Feb 02, 2017",53.57,53.35,54.34,53.54
"Feb 03, 2017",53.68,53.4,54.22,53.83
"Feb 06, 2017",53.81,52.91,54.13,53.01
"Feb 07, 2017",53.14,51.63,53.24,52.17
"Feb 08, 2017",51.64,51.22,52.67,52.34
"Feb 09, 2017",52.37,52.37,53.21,53
"Feb 10, 2017",53.15,52.9,54.13,53.86
"Feb 13, 2017",53.8,52.77,53.95,52.93
"Feb 14, 2017",52.91,52.86,53.72,53.2
"Feb 15, 2017",53,52.73,53.51,53.11
"Feb 16, 2017",53.01,52.68,53.59,53.36
"Feb 17, 2017",53.47,52.88,53.52,53.4
"Feb 19, 2017",53.86,53.78,53.96,53.79
